r,2473.221205,0.00124400000004,0.021420918,0.18718414,0.16116029
r,2473.222449,0.00124400000004,0.02205622,0.18647555,0.16112363
r,2473.223692,0.00124300000016,0.020981096,0.1866588,0.15964535
r,2473.22497,0.00127800000018,0.019600539,0.18676876,0.15825258
r,2473.226171,0.00120099999958,0.018733114,0.18674433,0.15674984
r,2473.227393,0.00122200000033,0.018879721,0.186109,0.1567865
r,2473.228641,0.00124800000003,0.017865686,0.1858891,0.15528378
r,2473.229883,0.00124199999982,0.016778348,0.18563253,0.15376884
r,2473.231158,0.00127500000008,0.016643956,0.18496059,0.15392767
r,2473.232379,0.00122099999999,0.015764311,0.18463074,0.1526082
r,2473.233627,0.00124800000003,0.015996438,0.18404429,0.15264486
r,2473.234872,0.00124499999993,0.015300053,0.18359227,0.15127651
r,2473.236108,0.00123600000006,0.015251181,0.18301803,0.15134983
r,2473.237347,0.00123900000017,0.014579231,0.18244383,0.14992039
r,2473.2386,0.00125299999991,0.014029452,0.181723,0.14850318
r,2473.239824,0.00122400000009,0.014102756,0.18127094,0.14869866
r,2473.24107,0.00124599999981,0.013736237,0.1806723,0.14761132
NACC,2473241381000,-0.08950791,-0.09937999,0.026244938
l,2473.221096,0.0202849999996,-0.00172938945954,-0.00211391830931,0.000528566346415
NACC,2473241381000,-0.12959465,-0.16856113,-0.033622146
r,2473.242334,0.00126399999999,0.013626281,0.18036686,0.14779459
r,2473.243556,0.00122199999987,0.014127192,0.17960939,0.14763576
r,2473.244797,0.00124099999994,0.01281994,0.17927952,0.14680499
r,2473.246039,0.00124200000027,0.013504107,0.17858313,0.14645068
r,2473.24728,0.00124099999994,0.013235322,0.17802115,0.1454733
r,2473.248519,0.00123900000017,0.0131498035,0.177789,0.14566877
r,2473.249758,0.00123899999971,0.013113149,0.17742248,0.14489909
r,2473.251035,0.00127699999985,0.012099116,0.17719038,0.14432488
r,2473.25224,0.00120500000003,0.012722198,0.17650622,0.14426379
r,2473.253487,0.00124700000015,0.011769249,0.17626186,0.14376287
r,2473.254742,0.00125500000013,0.012624457,0.17583427,0.1434941
r,2473.255973,0.00123099999973,0.0116470745,0.17547998,0.1430665
r,2473.257224,0.00125100000014,0.011964729,0.17491797,0.14259002
r,2473.25846,0.00123600000006,0.0128565915,0.17445369,0.14254114
r,2473.259698,0.00123799999983,0.011866988,0.17408718,0.1422357
r,2473.260937,0.00123900000017,0.012819941,0.17369622,0.14221127
NACC,2473261771000,-0.12661968,-0.16252416,-0.04278943
l,2473.241381,0.0203900000001,-0.00182506628491,-0.00202635799611,0.000535134285824
NACC,2473261771000,-0.19623095,-0.30327424,-0.1655589
r,2473.262187,0.0012499999998,0.012563379,0.17441702,0.14161262
r,2473.263423,0.00123600000006,0.013455239,0.17417267,0.1411728
r,2473.264675,0.00125200000002,-0.02311958,0.10851303,0.07524783
r,2473.265926,0.00125100000014,-0.021983368,0.10778001,0.07493018
r,2473.26715,0.00122400000009,-0.020651681,0.10704697,0.07464918
r,2473.268386,0.00123600000006,-0.021128155,0.10696146,0.07427045
r,2473.269664,0.00127799999973,-0.01958878,0.10653386,0.07407497
r,2473.270871,0.00120700000025,-0.019515473,0.10692481,0.07326862
r,2473.272117,0.00124599999981,-0.01858696,0.10608182,0.07326862
r,2473.273355,0.00123799999983,-0.018929046,0.10595965,0.07286545
r,2473.27459,0.00123500000018,-0.01731636,0.10561757,0.07287767
r,2473.275838,0.00124800000003,-0.016925404,0.10594743,0.07216907
r,2473.277082,0.00124400000004,-0.015288284,0.10518994,0.071924716
r,2473.278317,0.00123499999972,-0.014335335,0.10449356,0.072193496
r,2473.279566,0.00124900000037,-0.0145674655,0.1044447,0.07203467
r,2473.280804,0.00123799999983,-0.0128814755,0.10387048,0.0720469
r,2473.282076,0.00127199999997,-0.013394603,0.10400486,0.07141159
NACC,2473282172000,-0.12605725,-0.16275626,-0.044659764
l,2473.261771,0.0204010000002,-0.00258316809171,-0.0033156553882,-0.000872947161439
NACC,2473282172000,-0.161726,-0.23731053,-0.096889794
r,2473.283289,0.00121300000001,-0.010731232,0.10333292,0.07061747
r,2473.284542,0.00125299999991,-0.008910854,0.10281978,0.070605256
r,2473.285781,0.00123900000017,-0.010108149,0.10281978,0.07036091
r,2473.287019,0.00123799999983,-0.008483248,0.10262429,0.07014099
r,2473.288254,0.00123500000018,-0.008495466,0.10299082,0.069383524
r,2473.289501,0.00124700000015,-0.006540696,0.102612086,0.06955456
r,2473.290754,0.00125299999991,-0.0046958816,0.10256321,0.06976225
r,2473.291977,0.00122299999975,-0.0047569657,0.1029786,0.06885818
r,2473.293244,0.0012670000001,-0.0014460769,0.10314965,0.0683084
r,2473.294467,0.00122300000021,-0.0027288923,0.1036139,0.06803961
r,2473.295702,0.00123499999972,-0.00010217182,0.10382159,0.06823509
r,2473.29695,0.00124800000003,-0.03502701,0.040573668,0.00021991148
r,2473.298188,0.00123800000028,-0.03412294,0.040683623,0.0009651676
r,2473.299427,0.00123899999971,-0.033854157,0.04103792,0.0001710421
r,2473.300666,0.00123900000017,-0.0350881,0.04168544,-0.00024434595
r,2473.301913,0.00124699999969,-0.03233921,0.0415877,0.00046425805
NACC,2473302462000,-0.09149511,-0.0951367,0.023946345
l,2473.282172,0.0202899999999,-0.00255770160249,-0.00330232451539,-0.000906146611557
NACC,2473302462000,-0.1608278,-0.23671794,-0.0968734
r,2473.303145,0.00123200000007,-0.03358538,0.042394042,0.0001710422
r,2473.304397,0.00125200000002,-0.029333755,0.041575484,0.00073303864
r,2473.30564,0.00124300000016,-0.030567704,0.042357396,0.00025656295
r,2473.306882,0.00124199999982,-0.027757723,0.04169766,0.0010506889
r,2473.308119,0.00123699999995,-0.02495996,0.041208964,0.001759291
r,2473.309384,0.00126500000033,-0.024495702,0.041257836,0.0011362097
r,2473.310609,0.00122499999998,-0.023298407,0.041428875,0.0018448139
r,2473.311851,0.00124199999982,-0.024532354,0.04230852,0.0012706004
r,2473.313108,0.0012569999999,-0.021685725,0.041783176,0.0019547695
r,2473.31433,0.00122200000033,-0.02288302,0.042821646,0.0014782941
r,2473.315583,0.00125299999991,-0.019926434,0.04206417,0.0022724192
r,2473.316817,0.00123399999984,-0.018790225,0.04250399,0.0031031948
r,2473.318062,0.00124499999993,-0.017983882,0.042552862,0.002907719
r,2473.319296,0.0012340000003,-0.016872102,0.042601727,0.0039828415
r,2473.320556,0.00126,-0.016432282,0.04247956,0.0035063652
r,2473.321777,0.00122099999999,-0.015454897,0.042418476,0.004410446
NACC,2473322897000,-0.08879058,-0.09704301,0.025458217
l,2473.302462,0.0204349999999,-0.00186970257284,-0.00194411846449,0.000489343560073
NACC,2473322897000,-0.1262344,-0.16678491,-0.035745263
r,2473.323044,0.0012670000001,-0.014917338,0.042222995,0.004019493
r,2473.324267,0.00122299999975,-0.011911881,0.041050132,0.0053878305
r,2473.325515,0.00124800000003,-0.010787884,0.04107457,0.006243042
r,2473.326754,0.00123900000017,-0.011924094,0.041856483,0.005693264
r,2473.328001,0.00124699999969,-0.0108734025,0.041770957,0.0066462145
r,2473.32923,0.00122899999997,-0.00796568,0.04072027,0.00784351
r,2473.33047,0.00124000000005,-0.009065238,0.04148996,0.0073181666
r,2473.331714,0.00124400000004,-0.0064629526,0.040769134,0.008564332
r,2473.332965,0.00125100000014,-0.0076602492,0.04134335,0.00789238
r,2473.334194,0.00122899999997,-0.0049724444,0.040194925,0.0088819815
r,2473.335449,0.00125500000013,-0.004031711,0.039816197,0.009651671
r,2473.336701,0.00125200000002,-0.003335326,0.039547414,0.009382891
r,2473.337926,0.00122499999998,-0.0043615783,0.039975017,0.008918633
r,2473.339164,0.00123799999983,-0.0034208468,0.03965737,0.00970054
r,2473.34042,0.00125600000001,-0.0005986496,0.038655553,0.010726794
r,2473.341648,0.00122800000008,0.00014660519,0.03853338,0.0103724925
r,2473.342887,0.00123899999971,0.0011606425,0.038056906,0.011166618
NACC,2473343198000,-0.08826506,-0.097189665,0.024416387
l,2473.322897,0.020301,-0.00180253756458,-0.00197007014601,0.000516827263317
NACC,2473343198000,-0.124752134,-0.16739893,-0.036553264
r,2473.344132,0.00124500000038,0.00034208226,0.03843564,0.010848968
r,2473.345376,0.00124400000004,0.0043127085,0.036994003,0.011948526
r,2473.346616,0.0012399999996,0.0052167885,0.03655418,0.012889259
r,2473.347865,0.00124900000037,0.0045570564,0.0365664,0.012559392
r,2473.349101,0.00123599999961,0.005314526,0.03597997,0.013548994
r,2473.350339,0.00123800000028,0.005900957,0.035466842,0.013145822
r,2473.351581,0.00124199999982,0.006475174,0.035039235,0.014025468
r,2473.352824,0.00124300000016,0.007159342,0.034623846,0.015015073
r,2473.354071,0.00124700000015,0.0077457726,0.03424511,0.014770725
r,2473.355304,0.00123299999996,0.00852768,0.03415959,0.015723675
r,2473.356548,0.00124400000004,0.009297371,0.033841938,0.015320502
r,2473.357789,0.00124099999994,0.009773848,0.03367089,0.016163498
r,2473.359033,0.00124400000004,0.011435398,0.032986723,0.016774362
r,2473.360269,0.00123599999961,0.010897838,0.03304781,0.016652191
r,2473.361514,0.00124500000038,0.012669347,0.03255912,0.017568488
r,2473.362772,0.00125799999978,0.012095135,0.032730162,0.017544055
NACC,2473363615000,-0.08966556,-0.0960412,0.022957832
l,2473.343198,0.0204170000002,-0.00180210773004,-0.00198432139032,0.000498509373383
NACC,2473363615000,-0.12529022,-0.16643244,-0.03781998
r,2473.364016,0.00124400000004,0.012327262,0.03269351,0.01833818
r,2473.365244,0.00122800000008,0.014428638,0.031984903,0.017629575
r,2473.366494,0.0012499999998,0.0147096375,0.031862732,0.018301526
r,2473.367724,0.00123000000031,0.014074338,0.03204599,0.018252658
r,2473.36897,0.00124599999981,0.013610081,0.032168165,0.018081615
r,2473.370208,0.00123799999983,0.014990633,0.031960472,0.018484786
r,2473.37145,0.00124200000027,0.015161677,0.031984903,0.018997913
r,2473.372689,0.00123899999971,0.0156015,0.031532865,0.01865583
r,2473.373929,0.00124000000005,0.015515979,0.031532865,0.018863523
r,2473.375178,0.00124899999992,0.014807376,0.031618387,0.018753566
r,2473.376414,0.00123600000006,0.015748106,0.03164282,0.018851304
r,2473.377677,0.00126300000011,0.015222762,0.031630605,0.018753568
r,2473.378914,0.00123699999995,0.016346753,0.031593952,0.018778002
r,2473.380137,0.00122300000021,0.016420057,0.032045994,0.01892461
r,2473.381393,0.00125600000001,0.016920965,0.03202156,0.018570308
r,2473.38262,0.00122699999974,0.016786575,0.032363642,0.018533658
r,2473.383887,0.0012670000001,0.016175712,0.032265905,0.018692482
NACC,2473383955000,-0.12659049,-0.16449672,-0.040868312
l,2473.363615,0.0203399999996,-0.00182379749036,-0.00195347800796,0.00046696230287
NACC,2473383955000,-0.16264369,-0.24264526,-0.09795055
r,2473.38511,0.00122300000021,0.016126841,0.031911604,0.018680265
r,2473.386356,0.00124599999981,0.016151274,0.031606175,0.01880244
r,2473.387596,0.00124000000005,0.015161673,0.031960472,0.019034568
r,2473.388823,0.00122699999974,0.014220941,0.032278124,0.019242262
r,2473.390052,0.00122900000042,0.013426816,0.032681298,0.019413304
r,2473.391368,0.00131599999986,0.013707814,0.0324736,0.019486606
r,2473.392547,0.00117899999987,0.012925907,0.032705728,0.019633215
r,2473.393786,0.00123900000017,0.0129869925,0.032412514,0.01948661
r,2473.395037,0.00125099999968,0.012290608,0.03251025,0.01953548
r,2473.396278,0.00124100000039,0.012315042,0.032290336,0.019413305
r,2473.397518,0.00124000000005,0.011716395,0.032485817,0.019303348
r,2473.398803,0.00128499999983,0.011178834,0.03264464,0.019144524
r,2473.400021,0.00121799999988,0.011276572,0.0328279,0.019120086
r,2473.401251,0.00122999999985,0.010946705,0.03332881,0.019046782
r,2473.402536,0.00128500000028,0.011007791,0.03351207,0.019168956
r,2473.403745,0.00120900000002,0.010800096,0.033548724,0.01915674
NACC,2473404276000,-0.09203267,-0.10503948,0.02658087
l,2473.383955,0.0203210000004,-0.00257244534734,-0.00334273784719,-0.000830484968169
NACC,2473404276000,-0.12667203,-0.17521375,-0.034681976
r,2473.404974,0.00122899999997,0.010824532,0.033316594,0.01934
r,2473.406229,0.00125500000013,0.010641274,0.033426546,0.01952326
r,2473.40746,0.00123099999973,0.0102258865,0.03358537,0.019669868
r,2473.408709,0.00124899999992,0.009761629,0.033744194,0.020011952
r,2473.409951,0.00124200000027,0.009236285,0.033756413,0.020134127
r,2473.41119,0.00123899999971,0.009016376,0.033988543,0.02039069
r,2473.412434,0.00124400000004,0.008539899,0.03423289,0.02065947
r,2473.413666,0.00123200000007,0.008014557,0.03440393,0.02106264
r,2473.414919,0.00125299999991,0.007745775,0.03440393,0.021673508
r,2473.416149,0.00123000000031,0.007195996,0.034306195,0.022149986
r,2473.417426,0.00127699999985,0.006304132,0.03363424,0.022418763
r,2473.418674,0.00124800000003,0.0054000504,0.033890806,0.022919672
r,2473.419887,0.00121300000001,0.0044593164,0.033756416,0.023176234
r,2473.421118,0.00123100000019,0.004972444,0.033573154,0.023310626
r,2473.422384,0.00126599999976,0.0038362339,0.033622023,0.023689363
r,2473.423601,0.001217,0.0042638406,0.03307224,0.023677144
NACC,2473424634000,-0.0921759,-0.10419935,0.024714708
l,2473.404276,0.0203579999998,-0.00187360109584,-0.00213839373381,0.000541133351454
NACC,2473424634000,-0.12706175,-0.1738357,-0.036284924
r,2473.424851,0.00125000000025,0.0030543255,0.033316586,0.024165835
r,2473.426119,0.00126799999998,0.004166101,0.032436945,0.023958141
r,2473.427323,0.00120399999969,0.0028099793,0.03264464,0.024361312
r,2473.428572,0.00124899999992,0.0012706008,0.032925636,0.024630094
r,2473.429821,0.00124900000037,-0.0002809989,0.033206634,0.024837786
r,2473.431049,0.00122799999963,-0.0019425505,0.03357315,0.025118785
r,2473.432298,0.00124900000037,-0.0012950338,0.032791242,0.025082134
r,2473.433536,0.00123799999983,-0.0030298918,0.033145543,0.025289828
r,2473.434785,0.00124899999992,-0.0020769413,0.032082636,0.02524096
r,2473.436023,0.00123800000028,-0.0038240168,0.032412503,0.025534175
r,2473.437266,0.0012429999997,-0.0026389381,0.031178556,0.02572965
r,2473.438515,0.00124899999992,-0.004276057,0.031276297,0.025802955
r,2473.439744,0.00122899999997,-0.0032620213,0.030127868,0.026010651
r,2473.440987,0.00124300000016,-0.004776966,0.030286694,0.02601065
r,2473.442249,0.00126200000022,-0.004557056,0.029321529,0.025973998
r,2473.443476,0.00122699999974,-0.0055588745,0.0293704,0.025986211
r,2473.444716,0.00124000000005,-0.0052167894,0.028735101,0.026267208
NACC,2473445089000,-0.093156606,-0.10516974,0.024538964
l,2473.424634,0.0204549999999,-0.00188545803449,-0.00213139770424,0.000505539352136
NACC,2473445089000,-0.12795585,-0.17472312,-0.0369806
r,2473.445979,0.00126300000011,-0.006047568,0.02896723,0.026364947
r,2473.44719,0.00121099999978,-0.0048869224,0.02776994,0.026633725
r,2473.44843,0.00124000000005,-0.004471533,0.02695138,0.026841419
r,2473.449701,0.00127100000009,-0.0060353493,0.027146857,0.0268292
r,2473.450915,0.00121399999989,-0.0056443955,0.026438253,0.027183501
r,2473.452164,0.00124899999992,-0.006401869,0.026291644,0.027256805
r,2473.453435,0.00127100000009,-0.006035349,0.025595257,0.027672194
r,2473.454648,0.00121300000001,-0.006768387,0.025350912,0.027757714
r,2473.45588,0.00123200000007,-0.0063529992,0.024556788,0.027989842
r,2473.457164,0.00128399999994,0.026571276,0.08933636,0.0946769
r,2473.458368,0.00120400000014,0.02741427,0.08832233,0.09506785
r,2473.45962,0.00125200000002,0.02592376,0.08839563,0.09500677
r,2473.460866,0.00124599999981,0.026766753,0.087344944,0.09550767
r,2473.462094,0.00122800000008,0.027059967,0.086819604,0.095593184
r,2473.463346,0.00125200000002,0.02569163,0.086868465,0.09550767
r,2473.464573,0.0012270000002,0.02632693,0.086123206,0.0959597
NACC,2473465327000,-0.09334053,-0.10472518,0.0253824
l,2473.445089,0.0202380000001,-0.00188530339223,-0.00212842519813,0.000496619553434
NACC,2473465327000,-0.12816785,-0.17396683,-0.036324173
r,2473.465832,0.00125899999966,0.024897508,0.08628204,0.09592305
r,2473.467059,0.0012270000002,0.026339147,0.08520691,0.09653392
r,2473.46832,0.00126099999989,0.024824202,0.08524356,0.0964484
r,2473.46954,0.0012200000001,0.024750898,0.084669344,0.09627735
r,2473.470789,0.00124899999992,0.024091162,0.08482816,0.09633842
r,2473.472008,0.00121900000022,0.02392012,0.08452273,0.09620404
r,2473.473299,0.00129100000004,0.024616512,0.08405848,0.096411735
r,2473.474511,0.00121199999967,0.023126,0.08418065,0.09641174
r,2473.475751,0.00124000000005,0.02295496,0.08396074,0.096436165
r,2473.477008,0.0012569999999,0.022502918,0.08407069,0.09677825
r,2473.478252,0.00124400000004,0.022331875,0.083863,0.0966072
r,2473.47948,0.00122800000008,0.021745443,0.08409511,0.09691263
r,2473.480755,0.00127500000008,0.021330057,0.08397295,0.09679046
r,2473.481968,0.00121300000001,0.020719193,0.084156215,0.097034805
r,2473.483215,0.00124700000015,0.020535931,0.084131785,0.09698594
r,2473.484478,0.00126299999965,0.020389324,0.08402183,0.09679046
r,2473.485692,0.00121400000035,0.01991285,0.08391187,0.09703482
NACC,2473485776000,-0.13002244,-0.17468369,-0.03624621
l,2473.465327,0.0204490000001,-0.00190872049798,-0.00214152520583,0.000519044697603
NACC,2473485776000,-0.16482127,-0.24366868,-0.09812313
r,2473.486933,0.00124099999994,0.019766241,0.08400961,0.096900426
r,2473.488183,0.0012499999998,0.020487063,0.08332543,0.09705925
r,2473.489405,0.00122199999987,0.020474846,0.08356977,0.0970226
r,2473.490666,0.00126100000034,0.019411942,0.08409511,0.09725472
r,2473.491898,0.00123200000007,0.020279372,0.083789684,0.09729137
r,2473.493149,0.00125099999968,0.020120544,0.0840096,0.09729137
r,2473.494366,0.001217,0.020169413,0.0840829,0.09747464
r,2473.495596,0.00123000000031,0.02008389,0.08435168,0.097462416
r,2473.49685,0.00125399999979,0.019082071,0.08481594,0.09763346
r,2473.49811,0.00126,0.020303804,0.08422953,0.097755626
r,2473.499345,0.00123500000018,0.019228684,0.08484039,0.09796331
r,2473.500597,0.00125200000002,0.020218285,0.084339485,0.09799996
r,2473.501839,0.00124199999982,0.019228686,0.084987,0.0983054
r,2473.50307,0.00123100000019,0.020035023,0.08460827,0.09835427
r,2473.504322,0.00125199999957,0.019705156,0.085109174,0.09832984
r,2473.505554,0.00123200000007,0.01865447,0.08600105,0.09840314
NACC,2473506052000,-0.16542332,-0.24239355,-0.099276215
l,2473.485776,0.0202760000002,-0.00263633499347,-0.00354188649847,-0.000734928153967
NACC,2473506052000,-0.23302393,-0.38008472,-0.22342995
r,2473.506811,0.00125700000035,0.01968072,0.08553679,0.09841535
r,2473.508066,0.00125499999967,0.02008389,0.085255794,0.09870857
r,2473.509273,0.00120700000025,0.019839542,0.085597895,0.09870857
r,2473.510525,0.00125200000002,0.019668499,0.08581781,0.098598614
r,2473.511755,0.00122999999985,0.018593378,0.08650198,0.09861084
r,2473.513004,0.00124899999992,0.020181624,0.08576893,0.09841537
r,2473.514249,0.00124499999993,0.018947678,0.08658749,0.09846423
r,2473.515487,0.00123800000028,0.020254929,0.08608656,0.09821988
r,2473.516731,0.00124400000004,0.018837722,0.08696621,0.09814657
r,2473.517975,0.00124400000004,0.017994728,0.087564856,0.09806105
r,2473.519217,0.00124199999982,0.019094288,0.08735717,0.09801219
r,2473.520452,0.00123500000018,0.01781147,0.088236816,0.097963326
r,2473.521735,0.0012829999996,0.018911028,0.08773591,0.098024406
r,2473.522959,0.00122400000009,0.017408302,0.08864,0.097963326
r,2473.524192,0.00123299999996,0.018177992,0.08817573,0.097792275
r,2473.525421,0.00122899999997,0.016492002,0.08895764,0.09758458
NACC,2473526411000,-0.16065809,-0.24375361,-0.09897894
l,2473.506052,0.0203589999996,-0.00336785337182,-0.00493489028436,-0.00202116446115
NACC,2473526411000,-0.19550285,-0.31612256,-0.15721023
r,2473.526665,0.00124400000004,0.014915972,0.0895074,0.09742576
r,2473.527932,0.0012670000001,0.017835908,0.08762594,0.09758459
r,2473.529154,0.00122199999987,0.016149918,0.08827346,0.09730359
r,2473.530392,0.00123800000028,0.0144761475,0.08903094,0.09708368
r,2473.53164,0.00124800000003,0.014891536,0.08866442,0.09693708
r,2473.532873,0.00123299999996,0.013168896,0.08943411,0.09657056
r,2473.534116,0.0012429999997,0.014011889,0.08905537,0.096595004
r,2473.535372,0.00125600000001,0.012179294,0.08994723,0.09621627
r,2473.536602,0.00123000000031,0.013071157,0.08932416,0.09611854
r,2473.537839,0.00123699999995,0.011360732,0.09019158,0.095666505
r,2473.539097,0.00125799999978,0.009735831,0.09070472,0.09514115
r,2473.540322,0.00122499999998,0.010578825,0.09037484,0.09531219
r,2473.541573,0.00125100000014,0.009112749,0.09107123,0.09478685
r,2473.542805,0.00123200000007,0.009711398,0.090900205,0.094628036
r,2473.544054,0.00124899999992,0.008257537,0.09143776,0.093919426
r,2473.545299,0.00124499999993,0.006986938,0.09210971,0.0931864
r,2473.546546,0.00124700000015,0.0078054992,0.09182871,0.09301536
NACC,2473546846000,-0.12735757,-0.17820847,-0.029923558
l,2473.526411,0.0204350000004,-0.00328304806921,-0.00498110502044,-0.00202263463894
NACC,2473546846000,-0.16171047,-0.24725306,-0.09202981
r,2473.547781,0.00123500000018,0.0066570705,0.09226854,0.0922701
r,2473.549017,0.00123599999961,0.009442615,0.09099794,0.09272215
r,2473.550256,0.00123900000017,0.008465233,0.09121786,0.09198911
r,2473.551537,0.00128099999984,0.0075978055,0.09147441,0.09125605
r,2473.55274,0.00120300000026,0.008245323,0.09149885,0.091158316
r,2473.553983,0.0012429999997,0.009454837,0.09081468,0.09102392
r,2473.555247,0.00126399999999,0.009833573,0.09055811,0.09120719
r,2473.556466,0.00121900000022,0.0113607375,0.08950743,0.09121942
r,2473.557702,0.00123600000006,0.011507344,0.08887213,0.091708094
r,2473.558953,0.00125100000014,0.014060762,0.08728388,0.09285652
r,2473.560181,0.00122799999963,0.014940408,0.08651419,0.09310086
r,2473.561431,0.00125000000025,0.01365759,0.08692958,0.09259996
r,2473.562684,0.00125299999991,0.014561672,0.08655085,0.09297869
r,2473.563916,0.00123200000007,0.014915973,0.08624541,0.093442954
r,2473.565161,0.00124499999993,0.015600142,0.08554903,0.09416377
r,2473.566404,0.00124300000016,0.015502404,0.08504811,0.09483573
NACC,2473567127000,-0.16076216,-0.24558997,-0.09044105
l,2473.546846,0.0202809999996,-0.00258293887712,-0.00361424598,-0.000606879679786
NACC,2473567127000,-0.19752595,-0.32135308,-0.15700814
r,2473.567645,0.00124099999994,0.016223224,0.08455942,0.09559321
r,2473.568886,0.00124099999994,0.017188393,0.08415627,0.09731583
r,2473.570132,0.00124599999981,0.016663048,0.08415627,0.09694932
r,2473.571371,0.00123900000017,0.017493827,0.085988864,0.10041902
r,2473.572605,0.00123399999984,0.017774826,0.087516025,0.103558876
r,2473.573827,0.00122200000033,0.018984336,0.08859114,0.10663764
r,2473.575113,0.00128599999971,0.020694759,0.09121785,0.11300285
r,2473.576332,0.00121900000022,0.020401545,0.09074137,0.112880684
r,2473.57759,0.00125799999978,0.021684358,0.09168212,0.11581284
r,2473.578851,0.00126100000034,-0.0114964815,0.028038712,0.05215567
r,2473.580074,0.00122299999975,-0.008820894,0.029895745,0.05855754
r,2473.581314,0.00124000000005,-0.009505063,0.029883528,0.058423143
r,2473.582572,0.00125799999978,-0.0055222213,0.030897565,0.065387
r,2473.583791,0.00121900000022,-0.0041050147,0.031337384,0.06896668
r,2473.585032,0.00124099999994,-0.0018814642,0.031361822,0.07305948
r,2473.586288,0.00125600000001,-0.0018570271,0.031056387,0.07329161
r,2473.587518,0.00122999999985,0.002675591,0.03105639,0.08173377
NACC,2473587603000,-0.12897453,-0.18494141,-0.031921834
l,2473.567127,0.0204760000001,-0.00329176598818,-0.00502870022576,-0.00185187093981
NACC,2473587603000,-0.19346926,-0.3256343,-0.1529248
r,2473.58875,0.00123200000007,0.0029810255,0.030421088,0.08201476
r,2473.590018,0.00126799999998,0.007770209,0.02791654,0.08993158
r,2473.591242,0.00122400000009,0.0075258617,0.027513368,0.090029314
r,2473.592491,0.00124899999992,0.008063426,0.027073545,0.090212576
r,2473.593725,0.0012340000003,0.013548996,0.02469117,0.09866695
r,2473.594973,0.00124800000003,0.014294251,0.02412917,0.099118985
r,2473.596207,0.00123399999984,0.020231862,0.021306977,0.1083064
r,2473.597451,0.00124400000004,0.027159072,0.018631388,0.117787026
r,2473.598695,0.00124400000004,0.034489457,0.015821407,0.12762196
r,2473.599927,0.00123200000007,0.04125784,0.0124860825,0.13749355
r,2473.601163,0.00123599999961,0.049260173,0.00883311,0.14787826
r,2473.602432,0.00126900000032,0.063908726,0.002797761,0.16864768
r,2473.603655,0.00122299999975,0.06493498,0.0024678945,0.16891645
r,2473.60489,0.00123500000018,0.07519752,-0.0014905146,0.18098716
r,2473.606139,0.00124899999992,0.075319685,-0.001307255,0.18124372
r,2473.607377,0.00123799999983,0.08608314,-0.0054977895,0.19336326
NACC,2473607866000,-0.13079539,-0.18509686,-0.03280145
l,2473.587603,0.0202629999999,-0.00261341090138,-0.00374746779081,-0.000646832122338
NACC,2473607866000,-0.15596712,-0.25773275,-0.08327496
r,2473.608637,0.00126,0.0862053,-0.005424485,0.19350988
r,2473.609868,0.00123100000019,0.10714578,-0.01374447,0.2182377
r,2473.611096,0.00122800000008,0.10724351,-0.013854425,0.21848203
r,2473.612345,0.00124899999992,0.10739013,-0.013952163,0.21876302
r,2473.6136,0.00125500000013,0.108550765,-0.014624114,0.21911734
r,2473.614833,0.00123299999996,0.10856298,-0.014721854,0.21928836
r,2473.616071,0.00123799999983,0.12038933,-0.019547688,0.23215319
r,2473.61733,0.00125900000012,0.12027938,-0.01949882,0.23228759
r,2473.618558,0.00122800000008,0.13233785,-0.024300223,0.24545784
r,2473.619796,0.00123799999983,0.13340077,-0.024923306,0.2456289
r,2473.621043,0.00124700000015,0.14488502,-0.028759541,0.25901905
r,2473.622292,0.00124899999992,0.14581354,-0.029187148,0.2592634
r,2473.623533,0.00124099999994,0.14555697,-0.02885728,0.25948328
r,2473.624763,0.00122999999985,0.15806748,-0.03380529,0.27288568
r,2473.626031,0.00126799999998,0.15781093,-0.033316597,0.27309337
r,2473.627251,0.0012200000001,0.170859,-0.038679995,0.28663018
NACC,2473628234000,-0.16853654,-0.19270384,-0.014090955
l,2473.607866,0.020368,-0.00266404050352,-0.00377005284447,-0.000668099933599
NACC,2473628234000,-0.2246021,-0.3347054,-0.12605596
r,2473.628492,0.00124099999994,0.17195857,-0.03952299,0.28682563
r,2473.629756,0.00126399999999,0.1958434,-0.048771486,0.3141924
r,2473.630976,0.0012200000001,0.19702849,-0.049504522,0.31443673
r,2473.632213,0.00123699999995,0.19811583,-0.050323077,0.31455892
r,2473.633461,0.00124800000003,0.2103209,-0.055686474,0.32904857
r,2473.634699,0.00123800000028,0.21154265,-0.05597969,0.3293174
r,2473.635954,0.00125499999967,0.22404093,-0.061025444,0.34397817
r,2473.637218,0.00126399999999,0.22520156,-0.06144083,0.3442958
r,2473.638442,0.00122400000009,0.23793201,-0.067121886,0.35895658
r,2473.639666,0.00122400000009,0.23937364,-0.06758614,0.35928646
r,2473.640948,0.00128200000017,0.24085195,-0.06796487,0.3596407
r,2473.642154,0.00120599999991,0.25364348,-0.073609255,0.37435037
r,2473.643403,0.00124899999992,0.25496295,-0.074171245,0.37463135
r,2473.644677,0.00127399999974,0.26760787,-0.08029213,0.38958532
r,2473.645876,0.00119900000027,0.2689762,-0.080780834,0.39004958
r,2473.647109,0.00123299999996,0.28173107,-0.086706206,0.40528458
r,2473.648363,0.00125399999979,0.28300166,-0.08702388,0.40571216
