r,8408.25263,0.00124500000129,0.0125593925,-0.0009651669,-0.007855727
r,8408.253909,0.00127899999825,0.012534958,-0.0012828166,-0.007684685
r,8408.255151,0.00124200000027,0.012632695,-0.0012095127,-0.0075625116
r,8408.256386,0.00123499999972,0.012693781,-0.0014538586,-0.0075380765
r,8408.257639,0.00125300000036,0.012815955,-0.0016249012,-0.0073426
r,8408.258863,0.00122399999964,0.01292591,-0.0016004666,-0.007257078
r,8408.260121,0.00125800000023,0.011948527,-0.0015760319,-0.0067928242
r,8408.261354,0.00123300000087,0.011911875,-0.0014905107,-0.006548478
r,8408.262617,0.00126300000011,0.011777485,-0.0015271625,-0.0067195212
r,8408.263843,0.00122600000032,0.011924096,-0.0030054576,-0.007367039
r,8408.26509,0.00124700000015,0.012107347,-0.0029199366,-0.0070005124
r,8408.266336,0.00124599999981,0.01161866,-0.0012828169,-0.007415907
r,8408.267576,0.0012399999996,0.011582008,0.0002809978,-0.0072326455
r,8408.268813,0.0012370000004,0.010458011,-0.0009407322,-0.0057054847
l,8408.249592,0.0203779999993,-0.00698316238406,0.00315989724858,-0.00925466299382
r,8408.270061,0.00124799999867,0.01042136,0.00052534393,-0.006511818
r,8408.271284,0.00122300000112,0.010409143,0.0012461648,-0.006462956
r,8408.272539,0.00125499999922,0.010531316,0.0013194686,-0.006096434
r,8408.27379,0.00125099999968,0.010494662,0.0013683379,-0.0058032167
r,8408.275018,0.00122800000099,0.010555749,0.0013194687,-0.0059253895
r,8408.276259,0.00124099999994,0.01054353,0.0010751227,-0.006047564
r,8408.277519,0.00125999999909,0.0105068805,0.0010506879,-0.0060109096
r,8408.278747,0.00122800000099,0.010286969,0.0014172071,-0.006157518
r,8408.280008,0.00126099999943,0.010201449,0.0013072514,-0.005668825
r,8408.281225,0.00121700000091,0.0103480555,0.0008918633,-0.0050946097
r,8408.282478,0.00125299999854,0.010934486,0.0014172073,-0.004911351
r,8408.283716,0.00123800000074,0.011276573,0.0017959437,-0.0045692665
r,8408.284957,0.00124099999994,0.010115933,0.0015882498,-0.00437379
r,8408.286191,0.00123399999939,0.009724978,0.002125811,-0.005400045
r,8408.28746,0.00126900000032,0.010641276,-9.773815e-05,-0.004948003
r,8408.28868,0.0012200000001,0.01066571,-0.0005253438,-0.004300487
r,8408.289928,0.00124800000049,0.010274755,0.0009773843,-0.0052900882
l,8408.26997,0.0203330000004,-0.00689284918075,0.00312020722495,-0.00729840225224
r,8408.291172,0.00124399999913,0.010714579,0.0006597342,-0.0052656536
r,8408.292398,0.00122600000032,0.011875221,0.0017104225,-0.006536254
r,8408.293652,0.0012540000007,0.011936307,0.0018570304,-0.0066706445
r,8408.294879,0.00122699999883,0.011887437,0.0020158554,-0.0066462103
r,8408.296114,0.00123500000154,0.011753048,0.002101377,-0.0066339932
r,8408.297389,0.00127499999871,0.008124513,0.0013194697,-0.005619958
r,8408.298619,0.00122999999985,0.008063425,0.0015638153,-0.005754348
r,8408.299853,0.0012340000012,0.008197817,0.0013439038,-0.0057176966
r,8408.301092,0.00123899999926,0.008515466,0.0012583828,-0.0056077396
r,8408.302336,0.00124400000095,0.008100078,0.0022235499,-0.0056688283
r,8408.303587,0.00125099999968,0.008161165,0.0029932403,-0.0056443946
r,8408.304829,0.00124200000027,0.009101895,0.00267559,-0.005351179
r,8408.30607,0.00124099999994,0.008344422,0.0019914217,-0.0058032186
r,8408.307304,0.00123399999939,0.00852768,0.00052534475,-0.0060231285
r,8408.308553,0.00124900000083,0.008136731,0.0010995578,-0.0059742606
r,8408.309785,0.00123199999871,0.008100074,0.002113595,-0.005998695
l,8408.290303,0.0203419999998,-0.00535851486403,0.00241379901068,-0.0106543543987
r,8408.311045,0.00126000000091,0.007794646,0.0014905119,-0.006805036
r,8408.312262,0.00121699999909,0.008478816,0.002431245,-0.0062796935
r,8408.313532,0.00127000000066,0.008637641,0.0024923317,-0.0064018667
r,8408.314747,0.00121500000023,0.008735379,0.0025656354,-0.006438518
r,8408.315995,0.00124800000049,0.00855212,0.0027855472,-0.00647517
r,8408.317245,0.00124999999935,0.006878344,0.003677409,-0.006487388
r,8408.318494,0.00124899999901,0.006878344,0.0036407572,-0.006120869
r,8408.319717,0.00122300000112,0.0070005166,0.003567453,-0.005864307
r,8408.320982,0.00126499999897,0.0068783434,0.0041905358,-0.0060719997
r,8408.3222,0.00121800000124,0.006450737,0.004178318,-0.00561996
r,8408.323473,0.00127299999986,0.006609563,0.0038362334,-0.00597426
r,8408.324696,0.0012229999993,0.0067806058,0.004019494,-0.0062186075
r,8408.325948,0.00125200000002,0.0069272136,0.0041416674,-0.006328563
r,8408.327162,0.00121399999989,0.006035351,0.0035308013,-0.0063529997
r,8408.328423,0.00126100000125,0.0058154394,0.0028955012,-0.0063529997
r,8408.329644,0.00122099999862,0.005803222,0.002895501,-0.0063041304
r,8408.330904,0.00126000000091,0.005546659,0.0026878067,-0.006426303
l,8408.310645,0.0203700000002,-0.00550521657005,0.00239747151254,-0.0124984689733
r,8408.332135,0.00123100000019,0.0054733544,0.0024312437,-0.0065240418
r,8408.333376,0.00124099999994,0.0059498297,0.0021868974,-0.0064873905
r,8408.334613,0.0012370000004,0.0061697424,0.0023090707,-0.006499607
r,8408.33584,0.00122699999883,0.0060475683,0.0021991148,-0.0064751725
r,8408.337073,0.00123300000087,0.005974265,0.0021380284,-0.0064385207
r,8408.338337,0.00126399999863,0.005937612,0.0021013762,-0.006377435
r,8408.339579,0.00124200000027,0.005754352,0.0020402896,-0.006389652
r,8408.340835,0.00125600000138,0.0054489197,0.0020280723,-0.006536259
r,8408.342071,0.00123599999824,0.0052045737,0.0021868972,-0.006768388
r,8408.343309,0.00123800000074,0.005021314,0.0022968529,-0.0067561716
r,8408.344568,0.00125900000057,0.0067571206,0.0009444346,0.09139585
r,8408.345793,0.00122499999998,0.0065738605,0.0008344789,0.091456935
r,8408.347031,0.00123799999892,0.007074769,0.0001136576,0.09220221
r,8408.348291,0.00126000000091,0.007025899,0.00021139593,0.09236103
r,8408.34952,0.00122899999951,0.006915943,0.0004190901,0.092409894
r,8408.350757,0.0012370000004,0.0068304236,0.00011365764,0.09239767
l,8408.331015,0.0204450000001,-0.00398220513362,0.00160813909381,-0.0095510663684
r,8408.352021,0.00126400000045,0.0068548573,-0.00014290588,0.092422105
r,8408.353242,0.00122099999862,0.0063172947,-4.5167337e-05,0.09253206
r,8408.354479,0.0012370000004,0.006317294,-8.181936e-05,0.09250763
r,8408.35577,0.00129100000049,0.0061829044,6.478818e-05,0.09243433
r,8408.356973,0.0012029999998,0.0062195566,-0.00016734024,0.09233659
r,8408.358206,0.00123300000087,0.0062317736,-8.1819846e-05,0.09218998
r,8408.359453,0.00124699999833,0.006121818,0.00013809228,0.09231214
r,8408.360685,0.00123200000053,0.0061951214,-0.00014290567,0.09240988
r,8408.361937,0.00125200000002,0.006121817,-0.00026507876,0.092483185
r,8408.363175,0.00123800000074,0.006146252,-0.00053385954,0.092556484
r,8408.364418,0.00124299999879,0.0060362965,-0.00061938085,0.09250762
r,8408.36566,0.00124200000027,0.0060729487,-0.00074155384,0.09244653
r,8408.366902,0.00124200000027,0.006182905,-0.0009003787,0.09238544
r,8408.368158,0.00125599999956,0.0060973843,-0.0006560329,0.09237323
r,8408.369379,0.00122100000044,0.0059141256,-0.00065603276,0.09269088
r,8408.370623,0.00124400000095,0.0059141256,-0.0008026402,0.09267866
l,8408.35146,0.020324000001,-0.00397791124187,0.00161758756656,-0.00938064869821
r,8408.371889,0.0012659999993,0.005816387,-0.0006804671,0.09308184
r,8408.373107,0.00121799999943,0.0062480117,-0.0001342344,0.09126791
r,8408.374357,0.00125000000116,0.0061747087,-0.00014645164,0.09120682
r,8408.375617,0.00125999999909,0.0061258394,-0.00017088627,0.091255695
r,8408.376833,0.00121600000057,0.0061502736,-0.000109799745,0.09143895
r,8408.378072,0.00123899999926,0.006248011,-0.00019532074,0.09150004
r,8408.379334,0.00126199999977,0.0061747073,-0.00017088607,0.0914756
r,8408.380503,0.00116900000103,0.0062602283,-0.00036636315,0.09150004
r,8408.381751,0.00124800000049,0.0065534436,0.00035445832,0.09099912
r,8408.383022,0.00127099999918,0.0064557046,0.00020785067,0.091047995
r,8408.384263,0.00124099999994,0.0064312704,2.4590883e-05,0.091096856
r,8408.385503,0.0012399999996,0.006394618,-0.0002564069,0.09113352
r,8408.386797,0.00129399999969,0.0062846625,-0.00034192807,0.09109687
r,8408.387979,0.00118199999997,0.0062968796,-0.00068401307,0.09110908
r,8408.389238,0.00125900000057,0.0064801397,-0.00092835916,0.09104801
r,8408.390461,0.00122300000112,0.0066389646,-0.0011604881,0.0911702
r,8408.391707,0.00124599999981,0.00679779,-0.001368182,0.09125571
l,8408.371784,0.0203139999994,-0.00563444583252,0.00257422298861,-0.0106340103006
r,8408.392961,0.00125399999888,0.006968832,-0.001136053,0.090852536
r,8408.394192,0.00123100000019,0.0068833106,-0.0011116182,0.090608194
r,8408.395444,0.00125200000002,0.0068833106,-0.0011360529,0.09055932
r,8408.396681,0.0012370000004,0.00693218,-0.00094057614,0.09077924
r,8408.397915,0.00123399999939,0.006944397,-0.00091614143,0.090828106
r,8408.399186,0.001271000001,0.007029918,-0.00086727226,0.09081589
r,8408.400373,0.00118699999985,0.007005483,-0.000867272,0.090938054
r,8408.401628,0.00125499999922,0.007237612,-0.0012704431,0.090889186
r,8408.402931,0.00130300000092,0.0073720026,-0.0012826605,0.0909625
r,8408.40413,0.00119900000027,0.0074941753,-0.0012948775,0.0910358
r,8408.405363,0.00123299999905,0.0077263047,-0.0014781373,0.09121906
r,8408.406609,0.00124599999981,0.007775174,-0.001478137,0.0913168
r,8408.407847,0.00123800000074,0.007860694,-0.0015147888,0.09147562
r,8408.409101,0.00125399999888,0.007799608,-0.0019423942,0.09156114
r,8408.410344,0.00124300000061,0.008190561,-0.0021867405,0.09158558
r,8408.411568,0.00122399999964,0.008361604,-0.0022722618,0.09171997
l,8408.392098,0.0203440000005,-0.00548044574733,0.00258731716622,-0.00886969267413
r,8408.41282,0.00125200000002,0.008508212,-0.0023333482,0.09185436
r,8408.41407,0.00125000000116,0.008911383,-0.0028098233,0.09191544
r,8408.415296,0.0012259999985,0.008996904,-0.0028342574,0.09193989
r,8408.416514,0.00121800000124,0.0089235995,-0.0028220403,0.09186658
r,8408.417763,0.00124899999901,0.009131295,-0.0028342577,0.09175663
r,8408.419025,0.00126199999977,0.009229033,-0.0030786041,0.09163445
r,8408.42027,0.00124500000129,0.009338988,-0.0031641251,0.0916589
r,8408.421505,0.00123499999972,0.009522248,-0.003041952,0.09165889
r,8408.422744,0.00123899999926,0.009644421,-0.0034084714,0.091829926
r,8408.423984,0.0012399999996,0.009729942,-0.003677252,0.09185436
r,8408.425229,0.00124500000129,0.009803247,-0.004031554,0.0918788
r,8408.426468,0.00123899999926,0.010597371,-0.005583151,0.09233084
r,8408.427715,0.00124700000015,0.010682892,-0.0057541938,0.092257544
r,8408.428953,0.00123800000074,0.010780632,-0.005925236,0.09226976
r,8408.430216,0.00126300000011,0.011525887,-0.0062673213,0.09270956
r,8408.431435,0.00121899999976,0.011696929,-0.006658275,0.09274622
r,8408.432684,0.00124899999901,0.011867971,-0.0070736636,0.092856176
l,8408.412442,0.0203489999985,-0.00387328522994,0.00189883091713,-0.00817725256807
r,8408.433925,0.00124099999994,0.011880186,-0.0074890507,0.09292949
r,8408.435166,0.00124099999994,0.011880188,-0.007464616,0.09296615
r,8408.436402,0.00123600000006,0.01191684,-0.007635659,0.09313719
r,8408.437661,0.00125900000057,0.011892404,-0.007880006,0.09327157
r,8408.438884,0.0012229999993,0.01191684,-0.008356481,0.09340596
r,8408.440133,0.00124900000083,0.011929056,-0.008723,0.093210496
r,8408.44137,0.0012370000004,0.012051229,-0.0091261715,0.093283795
r,8408.442617,0.00124700000015,0.012197836,-0.009113955,0.093296014
r,8408.44385,0.00123299999905,0.012417748,-0.009199476,0.09334488
r,8408.445093,0.00124300000061,0.012491051,-0.009187259,0.09327158
r,8408.446334,0.00124099999994,0.0125521375,-0.009199476,0.09323493
r,8408.447578,0.00124399999913,0.010682894,-0.008417567,0.09334488
r,8408.448818,0.00124000000142,0.010731762,-0.008429785,0.09330823
r,8408.450062,0.00124399999913,0.01002316,-0.008270959,0.09336931
r,8408.451298,0.00123600000006,0.009913204,-0.008307611,0.09347926
r,8408.452554,0.00125599999956,0.0097910315,-0.008185439,0.09351591
l,8408.432791,0.0203220000003,-0.0038201137089,0.00190524074367,-0.00617076595197
r,8408.45381,0.00125600000138,0.008508216,-0.007916658,0.093613654
r,8408.455026,0.00121599999875,0.0083249565,-0.008393132,0.093430415
r,8408.456267,0.00124099999994,0.008251652,-0.008613044,0.093467064
r,8408.457531,0.00126400000045,0.008276086,-0.008930693,0.093442634
r,8408.458773,0.00124200000027,0.008410477,-0.010103554,0.093210496
r,8408.460001,0.00122799999917,0.008960256,-0.012424843,0.09329601
r,8408.461251,0.00125000000116,0.010047596,-0.015185955,0.09323492
r,8408.462483,0.00123199999871,0.010743983,-0.019816311,0.09307609
r,8408.463732,0.00124900000083,0.01129376,-0.024019064,0.09318608
r,8408.464971,0.00123899999926,0.012234493,-0.030078847,0.09281952
r,8408.46622,0.00124900000083,0.010946707,-0.0372017,-0.004007278
r,8408.46745,0.00122999999985,0.012278392,-0.04378682,-0.005021312
r,8408.468704,0.0012540000007,0.013170258,-0.051080555,-0.0051801377
r,8408.469936,0.00123199999871,0.0139766,-0.060035825,-0.0053756144
r,8408.471188,0.00125200000002,0.016285667,-0.0703228,-0.0047036647
r,8408.472415,0.00122700000065,0.018142695,-0.078679435,-0.0043004933
l,8408.453113,0.0203660000006,-0.00215403279999,0.00105274766341,-0.00728540087443
r,8408.473676,0.00126099999943,0.019950867,-0.089638345,-0.004398232
r,8408.474892,0.00121600000057,0.021502458,-0.10362718,-0.004202752
r,8408.476139,0.00124700000015,0.022504276,-0.10995576,-0.0041294484
r,8408.477388,0.00124899999901,0.023640485,-0.11663862,-0.0041661
r,8408.478632,0.00124400000095,0.024715602,-0.12421335,-0.0042271866
r,8408.479865,0.00123299999905,0.025705203,-0.13173921,-0.004312708
r,8408.481116,0.0012510000015,0.0265482,-0.13891076,-0.0048136176
r,8408.482349,0.00123299999905,0.027293459,-0.14652216,-0.0046425755
r,8408.483611,0.00126199999977,0.028539626,-0.15373038,-0.0049113566
r,8408.48484,0.00122899999951,0.029236002,-0.16013223,-0.0046425746
r,8408.486088,0.00124800000049,0.030482167,-0.16638747,-0.0044715335
r,8408.487315,0.00122700000065,0.030677648,-0.1732658,-0.00493579
r,8408.48857,0.00125499999922,0.029810209,-0.17900796,-0.004960226
r,8408.489799,0.00122900000133,0.030897548,-0.18321073,-0.0045814877
r,8408.491047,0.00124799999867,0.031960472,-0.18795101,-0.003127631
r,8408.492283,0.00123600000006,0.032705728,-0.19146965,-0.002736675
r,8408.493528,0.00124500000129,0.0333899,-0.19414525,-0.0024312441
l,8408.473479,0.0203499999989,-0.000482361686923,0.000211868815388,-0.00406470045277
r,8408.494767,0.00123899999926,0.032327,-0.19884893,-0.0017470737
r,8408.496002,0.00123499999972,0.032326996,-0.20318596,-0.0014782941
r,8408.497262,0.00126000000091,0.03290121,-0.20883034,-0.0013439038
r,8408.498495,0.00123299999905,0.0333899,-0.21426705,-0.0010629059
r,8408.499731,0.00123600000006,0.03390303,-0.21906845,-0.0007086039
r,8408.500994,0.00126300000011,0.034355074,-0.22268479,-0.0005009098
r,8408.502219,0.00122499999998,0.034550548,-0.2252138,-0.00013439066
r,8408.503461,0.00124200000027,0.034965936,-0.22763278,-4.886944e-05
r,8408.504701,0.0012399999996,0.035589017,-0.22876897,-0.0001588255
r,8408.50594,0.00123899999926,0.03540576,-0.22740065,-0.00024434636
r,8408.507189,0.00124900000083,0.035124764,-0.22523814,-0.0004642582
r,8408.508419,0.00122999999985,0.034623846,-0.2229658,-0.00076969026
r,8408.509666,0.00124700000015,0.034269556,-0.21906845,-0.000574214
r,8408.510914,0.00124800000049,0.03380529,-0.2136195,-0.0013316865
r,8408.512157,0.00124299999879,0.031838313,-0.20698546,-0.0017592919
r,8408.513393,0.00123600000006,0.030079024,-0.19900765,-0.0006597342
l,8408.493829,0.020394000001,-0.00237795080106,0.00157743727384,-0.00712750008006
r,8408.514637,0.00124400000095,0.028710682,-0.19394955,-0.001233948
r,8408.51589,0.00125300000036,0.031984914,-0.18672934,-0.00048869196
r,8408.517103,0.00121299999955,0.03183831,-0.1853488,-0.0005009094
r,8408.518337,0.00123399999939,0.031752788,-0.18410262,-0.00051312655
r,8408.519642,0.00130499999977,0.031520657,-0.18266098,-0.0006841688
r,8408.520864,0.00122200000078,0.031166358,-0.18096277,-0.00075747236
r,8408.52211,0.00124599999981,0.031068617,-0.179851,-0.00085521064
r,8408.523346,0.00123600000006,0.030995317,-0.1786659,-0.0008552109
r,8408.524589,0.00124300000061,0.03142292,-0.17799397,-0.0007941243
r,8408.525838,0.00124899999901,0.031435136,-0.1770288,-0.00065973384
r,8408.527098,0.00126000000091,0.03167948,-0.17746863,-0.0002687802
r,8408.528317,0.00121899999976,0.032058224,-0.17795731,-0.00020769371
r,8408.529579,0.00126199999977,0.032253694,-0.17899583,-0.00012217244
r,8408.530802,0.0012229999993,0.03249804,-0.18085288,-0.0005986474
r,8408.53206,0.00125800000023,0.032265905,-0.18228222,-0.00090408
r,8408.53329,0.00122999999985,0.033218864,-0.18422481,-0.00080634165
r,8408.534557,0.00126700000146,0.033377692,-0.18796329,-0.0012095125
l,8408.514223,0.0204290000001,-0.00245754467553,0.00188406003063,-0.00877661995252
r,8408.53577,0.00121299999955,0.034110714,-0.19256918,-0.00085521094
r,8408.537018,0.00124800000049,0.034355078,-0.19634438,-0.00079412456
r,8408.538242,0.00122399999964,0.03457499,-0.19817695,-0.0010018185
r,8408.539493,0.00125099999968,0.034831554,-0.19977742,-0.0011972955
r,8408.540734,0.00124099999994,0.03521028,-0.20336932,-0.0026878058
r,8408.541993,0.00125900000057,0.035540152,-0.20487204,-0.0028221966
r,8408.543225,0.00123199999871,0.035564583,-0.20668021,-0.0025778501
r,8408.544469,0.00124400000095,0.0352225,-0.20803635,-0.0025167642
r,8408.545703,0.00123399999939,0.03534467,-0.20955127,-0.0027000234
r,8408.54695,0.00124700000015,0.03582115,-0.2104676,-0.0028955007
r,8408.548189,0.00123899999926,0.03612657,-0.21090741,-0.0022602007
r,8408.549428,0.00123900000108,0.03540575,-0.2117626,-0.0017592907
r,8408.550678,0.00124999999935,0.03583336,-0.21153046,-0.0026267201
r,8408.551912,0.0012340000012,0.03667636,-0.21072423,-0.0025289818
r,8408.553153,0.00124099999994,0.036810745,-0.20862284,-0.002944369
r,8408.554395,0.00124199999846,0.036664125,-0.20858622,-0.003139847
l,8408.534652,0.0202549999995,-0.000473270572322,0.000306999971242,-0.00576507329834
r,8408.555629,0.0012340000012,0.03562566,-0.20630139,-0.003200933
r,8408.556868,0.00123899999926,0.03373198,-0.1982503,-0.0026511552
r,8408.558136,0.00126799999998,0.033756413,-0.19790821,-0.0026755896
r,8408.559355,0.00121899999976,0.033878583,-0.19727291,-0.0026267206
r,8408.560602,0.00124700000015,0.033536498,-0.19628333,-0.002712242
r,8408.561846,0.00124400000095,0.030983083,-0.18393162,-0.0019058991
r,8408.56311,0.00126399999863,0.030983085,-0.18245333,-0.001905899
r,8408.564328,0.00121800000124,0.03073874,-0.18082844,-0.0021868972
r,8408.565585,0.0012569999999,0.029981267,-0.17873925,-0.0022846356
r,8408.566814,0.00122899999951,0.030824259,-0.17774965,-0.0024190259
r,8408.568061,0.00124700000015,0.030482175,-0.1774687,-0.0026633719
r,8408.569301,0.0012399999996,0.030543262,-0.17528173,-0.0021258108
r,8408.57056,0.00125900000057,0.031019736,-0.17550163,-0.0020769415
r,8408.571777,0.00121699999909,0.031007512,-0.17611256,-0.0028099793
r,8408.57303,0.00125300000036,0.032265898,-0.17696775,-0.0030909774
r,8408.574269,0.00123900000108,0.032766815,-0.1776275,-0.0028466324
r,8408.575536,0.00126699999964,0.033304363,-0.17806739,-0.0019914203
l,8408.554907,0.0213079999994,-0.000603035811571,0.000875520576536,-0.00639024746566
r,8408.576753,0.00121699999909,0.033512056,-0.1778597,-0.0020891586
r,8408.577979,0.00122600000032,0.043175966,-0.15650377,-0.0025534169
r,8408.57922,0.00124099999994,0.04338366,-0.15655263,-0.0025778515
r,8408.580475,0.00125500000104,0.04250401,-0.15049285,-0.0024068092
r,8408.581698,0.0012229999993,0.042662837,-0.15054172,-0.0023579397
r,8408.582968,0.00127000000066,0.04181984,-0.14468963,-0.0022357667
r,8408.584183,0.00121500000023,0.041783184,-0.13712715,-0.0021135937
r,8408.585444,0.00126099999943,0.040488146,-0.12864831,-0.0021502457
r,8408.586676,0.00123200000053,0.039266415,-0.11985182,-0.0022357667
r,8408.587916,0.0012399999996,0.038289025,-0.110749885,-0.00204029
r,8408.589149,0.00123299999905,0.036774084,-0.09755517,-0.0017715093
r,8408.59045,0.00130100000024,0.035601217,-0.08807454,-0.0016615536
r,8408.591629,0.00117900000077,0.034868184,-0.08244237,-0.0016615536
r,8408.592893,0.00126399999863,0.03336545,-0.07259522,-0.0016126847
r,8408.59416,0.00126700000146,0.031850513,-0.06265033,-0.0015760326
r,8408.595365,0.00120499999866,0.03051884,-0.052485522,-0.0014660765
l,8408.576215,0.0194310000006,-0.000615998608508,0.00101808918813,-0.00587267737597
r,8408.596613,0.00124800000049,0.029345978,-0.041954204,-0.0011850785
r,8408.597849,0.00123600000006,0.027794378,-0.026963575,-0.000806342
r,8408.599111,0.00126199999977,0.027269034,-0.021429136,-0.0010873401
r,8408.600336,0.00122499999998,0.025888477,-0.0109955575,-0.000842994
r,8408.601587,0.00125099999968,0.02388484,0.0038362553,-0.00054977863
r,8408.602817,0.00123000000167,0.023273977,0.009431782,-0.000965167
r,8408.60405,0.00123299999905,0.022162205,0.01953549,-0.0012950344
r,8408.605293,0.00124300000061,0.021600204,0.025399799,-0.001673771
r,8408.606527,0.00123399999939,0.020757206,0.035075907,-0.0018570307
r,8408.60777,0.00124300000061,0.019816471,0.044703137,-0.0020525076
r,8408.609013,0.00124299999879,0.018875737,0.053927198,-0.0023701573
r,8408.610286,0.00127299999986,0.017959438,0.06298022,-0.002761111
r,8408.611504,0.00121800000124,0.017043138,0.07209434,-0.0032131511
r,8408.61276,0.00125599999956,0.016077967,0.08102517,-0.0037018433
r,8408.614017,0.0012569999999,0.015210539,0.08994379,-0.0042149704
r,8408.615227,0.00121000000036,0.014416414,0.09889908,-0.004691445
l,8408.595646,0.0203309999997,-0.000544821253345,0.000400707277581,-0.00615094195977
r,8408.616482,0.00125499999922,0.013524553,0.107634455,-0.0050701816
r,8408.617727,0.00124500000129,0.012143998,0.11948524,-0.005082399
r,8408.618944,0.00121699999909,0.011716393,0.12478756,-0.0055710915
r,8408.620192,0.00124800000049,0.010958922,0.13231342,-0.0056810468
r,8408.621472,0.00128000000041,0.01069014,0.13716368,-0.0062552607
r,8408.622678,0.001205999999,0.0108367475,0.13640623,-0.006414086
r,8408.623914,0.00123600000006,0.011093311,0.13410936,-0.007037169
r,8408.625199,0.00128500000028,0.011068876,0.13344961,-0.0072937324
r,8408.626405,0.00120600000082,0.011129963,0.13129938,-0.00784351
r,8408.627651,0.00124599999981,0.011252136,0.12903917,-0.008466593
r,8408.628899,0.00124799999867,0.011105528,0.12868488,-0.008625418
r,8408.630127,0.00122800000099,0.010775661,0.13008988,-0.008429941
r,8408.63137,0.00124299999879,0.010958922,0.12776858,-0.009101893
r,8408.632595,0.00122499999998,0.0108489655,0.12737763,-0.009053023
r,8408.633865,0.00127000000066,0.010934486,0.1251663,-0.009651672
r,8408.635094,0.00122899999951,0.010714575,0.12478756,-0.009834931
l,8408.615977,0.0203870000005,-0.000542897594052,0.00044090618322,-0.00610758557346
r,8408.63633,0.00123600000006,0.0108734,0.12235631,-0.010396928
r,8408.637555,0.00122499999998,0.010396925,0.12493416,-0.010262536
r,8408.638826,0.001271000001,0.010629055,0.12267396,-0.010824532
r,8408.640038,0.00121199999921,0.010494662,0.12359026,-0.011252139
r,8408.641324,0.00128600000062,0.010225883,0.12398121,-0.011508702
r,8408.642541,0.00121699999909,0.010384706,0.121989794,-0.012082916
r,8408.643802,0.00126100000125,0.010763444,0.11968073,-0.012632694
r,8408.645017,0.00121500000023,0.010653488,0.120132774,-0.012705998
r,8408.646229,0.00121199999921,0.010995574,0.117713735,-0.013133603
r,8408.647459,0.00122999999985,0.010580183,0.12097576,-0.012999212
r,8408.648742,0.0012829999996,0.010714575,0.11853231,-0.01342682
r,8408.649958,0.00121600000057,0.013856476,0.116748735,0.08207587
r,8408.651211,0.00125300000036,0.013819825,0.11701753,0.08173379
r,8408.653389,0.00217799999882,0.013538828,0.12041393,0.08194148
r,8408.654,0.0006110000013,0.013465524,0.12058497,0.08175822
r,8408.65492,0.000920000000406,0.013050136,0.12403026,0.08191704
r,8408.656172,0.00125200000002,0.012940181,0.12399361,0.081574954
l,8408.636364,0.0203110000002,-0.000701485597294,0.00117328699307,-0.00843414153143
r,8408.657423,0.00125099999968,0.01290353,0.12403026,0.08128174
r,8408.658653,0.00122999999985,0.012194928,0.13082309,0.081599385
r,8408.659915,0.00126199999977,0.0121460585,0.13081087,0.081342824
r,8408.66115,0.00123499999972,0.0121338405,0.13071312,0.08112291
r,8408.662372,0.00122200000078,0.011803973,0.13419504,0.08142835
r,8408.663641,0.0012689999985,0.012329316,0.13143393,0.081122905
r,8408.664864,0.00122300000112,0.012207143,0.13145837,0.08108626
r,8408.666175,0.00131099999999,0.0121338405,0.13203259,0.08117178
r,8408.667369,0.0011940000004,0.012573663,0.12917374,0.08089078
r,8408.668607,0.00123799999892,0.012952399,0.12637597,0.08068309
r,8408.669843,0.00123600000006,0.0128057925,0.12676693,0.08052425
r,8408.671076,0.00123300000087,0.012964617,0.124103546,0.08012108
r,8408.672328,0.00125200000002,0.013062357,0.12141574,0.07979121
r,8408.674366,0.00203799999872,0.01281801,0.12194109,0.07965682
r,8408.674982,0.000616000001173,0.012915749,0.11942432,0.07937582
r,8408.676076,0.00109399999928,0.013001271,0.11983971,0.079388045
l,8408.656675,0.0203540000002,-0.000548088115542,0.000824072805089,-0.00633450735789
r,8408.677299,0.00122300000112,0.013099009,0.1174329,0.079217
r,8408.67854,0.00124099999994,0.013062358,0.11793382,0.07940026
r,8408.679801,0.00126099999943,0.012854662,0.11578358,0.07925366
r,8408.681006,0.00120500000048,0.012317102,0.11475733,0.07916813
r,8408.682223,0.00121699999909,0.011901712,0.11257042,0.07903374
r,8408.683448,0.00122499999998,0.011364151,0.11070117,0.078911565
r,8408.684707,0.00125900000057,0.010313464,0.108954094,0.079119265
r,8408.685941,0.00123399999939,0.009812554,0.106107466,0.07910705
r,8408.68721,0.00126900000032,0.008138783,0.101855844,0.0791437
r,8408.688432,0.00122200000078,0.007075876,0.09983999,0.07910704
r,8408.689671,0.00123899999926,0.0054265396,0.09506303,0.079192564
r,8408.690916,0.00124499999947,0.0036550283,0.09012724,0.07930252
r,8408.692149,0.00123300000087,0.0053302227,0.08717884,0.17873368
r,8408.693429,0.00128000000041,0.003448758,0.08168105,0.17883143
r,8408.694641,0.00121199999921,0.0024347217,0.07922538,0.17877033
r,8408.695889,0.00124800000049,0.00039443225,0.07326333,0.1786848
r,8408.697169,0.00127999999859,-0.0007784284,0.07083209,0.17844048
l,8408.677029,0.0203509999992,-0.000493279463667,8.38914498141e-05,-0.00798466804239
r,8408.698416,0.00124700000015,-0.0030874994,0.064405784,0.17834274
r,8408.699643,0.00122700000065,-0.0043825335,0.06207229,0.17829388
